"id","ibgeID","2020-02-25","2020-02-26","2020-02-27","2020-02-28","2020-02-29","2020-03-01","2020-03-02","2020-03-03","2020-03-04","2020-03-05","2020-03-06","2020-03-07","2020-03-08","2020-03-09","2020-03-10","2020-03-11","2020-03-12","2020-03-13","2020-03-14","2020-03-15","2020-03-16","2020-03-17","2020-03-18","2020-03-19","2020-03-20","2020-03-21","2020-03-22","2020-03-23","2020-03-24","2020-03-25","2020-03-26","2020-03-27","2020-03-28","2020-03-29","2020-03-30","2020-03-31","2020-04-01","2020-04-02","2020-04-03","2020-04-04","2020-04-05","2020-04-06","2020-04-07","2020-04-08","2020-04-09","2020-04-10","2020-04-11","2020-04-12","2020-04-13","2020-04-14","2020-04-15","2020-04-16","2020-04-17","2020-04-18","2020-04-19","2020-04-20","2020-04-21","2020-04-22","2020-04-23","2020-04-24","2020-04-25","2020-04-26","2020-04-27","2020-04-28","2020-04-29","2020-04-30","2020-05-01","2020-05-02","2020-05-03","2020-05-04","2020-05-05","2020-05-06","2020-05-07","2020-05-08","2020-05-09","2020-05-10","2020-05-11","2020-05-12","2020-05-13","2020-05-14","2020-05-15","2020-05-16","2020-05-17","2020-05-18","2020-05-19","2020-05-20","2020-05-21","2020-05-22","2020-05-23","2020-05-24","2020-05-25","2020-05-26","2020-05-27","2020-05-28","2020-05-29","2020-05-30","2020-05-31","2020-06-01","2020-06-02","2020-06-03","2020-06-04","2020-06-05","2020-06-06","2020-06-07","2020-06-08","2020-06-09","2020-06-10","2020-06-11","2020-06-12","2020-06-13","2020-06-14","2020-06-15","2020-06-16","2020-06-17","2020-06-18","2020-06-19","2020-06-20","2020-06-21","2020-06-22","2020-06-23","2020-06-24","2020-06-25","2020-06-26","2020-06-27","2020-06-28","2020-06-29","2020-06-30","2020-07-01","2020-07-02","2020-07-03","2020-07-04","2020-07-05","2020-07-06","2020-07-07","2020-07-08","2020-07-09","2020-07-10","2020-07-11","2020-07-12","2020-07-13","2020-07-14","2020-07-15","2020-07-16","2020-07-17","2020-07-18","2020-07-19","2020-07-20","2020-07-21","2020-07-22","2020-07-23","2020-07-24","2020-07-25","2020-07-26","2020-07-27","2020-07-28","2020-07-29","2020-07-30","2020-07-31","2020-08-01","2020-08-02","2020-08-03","2020-08-04","2020-08-05","2020-08-06","2020-08-07","2020-08-08","2020-08-09","2020-08-10","2020-08-11","2020-08-12","2020-08-13","2020-08-14","2020-08-15","2020-08-16","2020-08-17","2020-08-18","2020-08-19"
"1793",2804201,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,7,12,12,12,12,13,13,17,17,19,30,29,30,30,33,34,41,40,40,40,50,50,50,59,59,59,60,61,103,107,106,106,107,107,108,148,149,163,167,170,184,184,184,186,186,214,216,231,231,248,255,255,255,258,259,264,264,268,268,268,268,268,271,271,271,271,271,271
"1794",2804300,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,8,9,10,12,13,12,13,13,14,14,14,14,14,15,15,16,16,16,21,22,22,26,27,29,29,29,32,33,36,37,37,38,40,47,48,49,49,49,49,53,58,60,60,60,60,60,63,63,63,63,65,65,65,65,65,65,65,68,69,69,69,69,70,70,72,72,72,72,72
"1795",2804409,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,2,2,3,4,5,5,6,6,6,6,6,6,9,14,15,17,18,25,25,29,29,32,34,34,38,34,34,38,43,43,57,59,63,66,75,85,85,93,93,98,98,99,123,136,151,160,161,177,178,197,202,206,214,221,233,242,249,250,250,261,262,263,284,294,294,294,311,311,312,329,339,339,342,342,342,349,350,350,356,356,362,362,365,365,371,371,375,375,375,375,375
"1796",2804458,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,5,8,10,10,10,10,10,11,11,11,11,11,11,11,13,17,17,17,17,26,26,27,27,27,27,27,28,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,38,38,61,69,69,69,69,70,71,137,137,137,138,138,140,140,141,141,141,141,142,142,142,142,142
"1797",2804508,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,8,9,9,9,9,9,9,10,10,14,14,16,17,21,21,31,32,43,90,101,115,125,127,127,129,130,135,136,139,171,171,170,175,182,196,201,201,213,213,221,249,259,259,269,290,312,313,320,327,328,338,345,346,347,348,350,370,373,400,400,407,407,407,427,430,432,436,445,468,470,480,484,487,513,516,516,525,529,542,566,566,583,583,584,584,584,631,631,686,689,707,707,725,733,754,772,783,788,804,809,834,834,836,836,852,855,880,884,897,897,897
"1798",2804607,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,2,4,4,4,8,12,12,23,24,24,26,28,28,28,29,29,29,30,34,36,35,37,39,40,40,41,47,52,53,58,67,74,76,76,77,83,90,99,100,101,108,110,109,121,127,132,142,152,165,178,186,186,192,199,216,217,221,225,227,227,288,301,351,373,377,381,383,390,392,415,415,415,476,476,524,529,546,546,588,589,593,603,630,645,667,667,681,681,688,689,702,714,719,723,723,723,723
"1799",2804706,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,2,2,2,2,3,4,5,5,5,5,6,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,10,11,11,10,10,11,12,13,13,13,13,13,13,13,13,14,14,14,14,18,18,20,20,20,20,22,22,22,22,22,22,22,38,37,39,39,39,39,43,45,45,45,45,52,52,55,56,60,60,60,60,60,65,65,65,65,65,65,65,74,74,75,75,84,84,84,84,84
"1800",2804805,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,2,3,6,6,7,10,10,27,30,40,49,52,59,63,74,95,111,122,126,140,163,175,187,209,227,249,259,286,373,381,396,410,426,448,457,472,498,562,578,592,613,655,675,688,711,737,768,790,820,851,877,968,1041,1175,1195,1205,1235,1272,1290,1330,1359,1372,1402,1427,1459,1541,1602,1625,1636,1666,1709,1754,1834,1851,1869,1900,1957,1979,2028,2062,2121,2122,2155,2182,2205,2218,2236,2342,2356,2379,2391,2407,2407,2407,2475,2475,2613,2640,2665,2665,2710,2723,2735,2739,2745,2754,2752,2762,2783,2783,2844,2850,2860,2869,2886,2899,2906,2906,2906
"1801",2804904,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,6,8,8,8,8,10,12,14,14,17,18,17,17,17,18,21,21,28,30,30,30,36,34,34,34,34,38,43,50,52,52,54,61,63,63,68,77,77,77,97,97,97,97,99,101,104,104,105,105,109,113,115,128,135,135,141,141,152,152,158,169,169,176,176,189,189,189,200,200,218,223,227,227,239,240,240,243,243,251,252,252,252,252,252,252,258,260,260,260,261,261,261
"1802",2805000,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,3,3,3,4,5,5,5,6,8,8,8,8,8,8,8,8,10,12,13,13,13,14,15,15,15,16,16,16,22,28,29,31,33,33,33,36,36,36,36,36,43,43,49,51,53,53,53,53,54,57,58,59,59,61,61,61,61,61,63,63,63,63,63,63,63
"1803",2805109,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,3,4,4,5,6,6,7,7,7,7,7,7,7,9,9,9,10,10,14,21,21,24,24,24,24,26,47,47,48,49,49,57,70,75,75,78,79,79,79,109,109,109,110,110,110,112,123,123,135,135,135,135,137,137,137,141,141,141,141,147,154,154,157,157,157,157,157
"1804",2805208,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,5,5,5,5,4,5,5,5,5,7,7,8,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,14,15,16,17,17,17,20,19,19,19,19,23,24,25,25,26,27,27,29,30,30,30,30,30,32,32,32,32,50,50,51,52,52,71,71,71,70,70,81,83,85,85,85,85,85,85,85
"1805",2805307,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,2,2,2,2,2,2,2,2,4,4,6,6,7,7,7,7,10,11,11,11,11,11,11,12,13,13,15,19,19,19,19,22,22,23,24,24,24,24,25,25,25,25,25,27,29,30,30,30,30,30,31,35,34,34,34,43,44,48,49,48,48,48,54,57,60,60,60,62,62,62,63,64,64,72,72,72,73,75,75,76,76,76,76,77,81,81,84,85,86,86,86,86
"1806",2805406,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,2,2,2,2,2,3,4,3,6,6,6,7,8,8,10,14,14,14,17,18,28,34,34,34,37,38,41,49,49,50,50,50,55,56,57,57,57,61,61,62,62,62,67,68,68,68,68,68,69,69,70,73,73,73,73,75,75,78,78,78,78,78,83,85,86,86,86,86,88,91,95,96,96,96,96,96,109,117,117,117,120,120,128,127,127,127,130,130,130,130,130,133,134,134,135,135,136,136,140,140,140,141,141,141,141
"1807",2805505,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",2,2,2,2,2,3,4,4,4,4,4,8,8,8,9,9,11,11,11,11,11,11,13,13,19,19,22,22,24,25,29,29,29,29,30,33,41,48,47,47,48,53,56,59,59,59,63,63,65,68,71,71,72,73,73,84,84,85,85,89,90,93,95,98,106,115,120,123,124,125,134,145,145,149,165,177,177,177,201,201,210,210,227,227,237,238,240,246,247,249,254,261,261,261,270,270,275,280,286,286,289,289,289
"1808",2805604,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,2,2,2,2,2,2,2,3,5,6,9,7,9,10,10,10,10,11,12,12,16,16,16,17,17,17,17,18,18,19,21,21,23,23,26,26,26,36,36,36,37,38,38,38,40,41,40,42,44,44,44,45,57,71,72,76,76,78,78,79,79,81,81,83,88,94,94,94,95,95,95,102,118,118,118,120,120,123,131,132,156,157,169,169,194,219,259,260,260,287,287,302,302,302,333,333,349,376,407,407,432,436,446,446,449,458,473,479,481,481,491,498,514,514,521,521,522,522,522
"1809",2805703,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,5,8,8,9,9,13,16,16,16,16,19,20,23,25,25,25,26,32,34,34,36,37,44,47,52,56,57,59,62,64,64,65,70,85,90,88,91,106,106,107,133,145,160,177,201,207,234,250,251,266,278,291,363,405,418,418,429,470,495,552,593,619,627,648,670,703,709,709,738,749,752,843,871,871,871,907,907,920,941,944,944,993,994,994,998,999,1002,1041,1045,1047,1047,1056,1060,1070,1072,1078,1078,1078,1078,1078
"1810",2805802,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,4,4,4,5,5,5,5,5,9,10,10,10,11,11,12,12,12,12,14,15,18,18,38,45,45,60,60,60,60,60,60,64,73,82,84,84,84,84,96,103,102,103,111,112,113,122,128,158,160,164,168,173,176,237,254,263,300,303,312,312,312,337,337,399,401,413,413,439,445,445,446,448,459,466,466,471,471,472,472,475,479,482,482,483,483,483
"1811",2805901,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,6,6,6,7,7,7,8,8,8,9,10,9,13,14,15,15,15,15,17,18,18,20,19,23,22,23,22,22,23,24,24,25,26,28,34,39,40,42,42,50,50,59,62,62,63,64,66,68,77,81,81,81,81,87,90,90,90,92,92,96,101,135,135,135,183,183,194,233,233,233,233,233,233,233,235,237,238,239,239,239,238,288,324,350,377,377,377,377,377
"1812",2806008,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,4,5,5,6,7,7,7,9,9,9,9,9,11,12,12,12,12,13,13,13,22,24,25,25,27,27,33,36,40,40,45,45,45,45,46,46,46,47,48,53,53,53,54,56,57,57,62,68,77,77,77,78,84,86,89,92,93,93,103,112,113,124,124,126,128,135,145,149,149,149,161,161,173,202,209,209,220,222,222,230,241,242,273,282,282,282,289,301,321,328,339,343,345,345,345
"1813",2806107,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,5,6,6,6,6,6,6,6,8,8,8,8,8,8,9,10,10,11,12,12,13,13,14,14,14,14,14,14,14,24,24,24,25,33,40,42,44,44,44,44,45,56,56,56,72,72,84,87,88,88,88,98,129,132,132,132,151,151,152,171,183,184,184,186,199,208,208,208,209,231,231,231,243,243,243,243,243,252,253,253,253,259,260,261,291,299,299,299,302,302,302,302,302,304,305,305,305,305,305,305
"1814",2806206,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,2,4,6,6,6,7,6,6,7,7,9,9,17,17,19,19,21,22,23,23,23,23,23,23,24,25,25,36,38,39,45,46,46,46,48,50,51,49,51,53,54,55,55,54,54,57,58,58,61,62,62,64,64,65,65,74,75,75,76,76,80,85,83,88,90,90,90,96,98,102,103,104,110,111,113,113,113,118,118,121,124,131,131,131,131,132,134,134,135,136,136,136,136,141,144,145,144,151,151,151,151,151
"1815",2806305,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,6,9,9,10,10,10,11,14,14,16,17,17,18,19,22,25,30,30,30,36,36,36,42,42,48,50,57,58,58,64,71,75,75,83,85,85,85,98,108,108,108,109,109,110,129,132,132,132,137,137,138,151,158,158,159,159,159,159,160,160,161,185,185,185,195,196,205,205,205,205,205,205,205
"1816",2806404,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,8,8,11,11,13,15,15,16,18,21,22,22,26,31,35,39,48,57,57,57,71,84,93,93,102,102,116,116,124,146,150,150,150,168,168,168,180,180,185,185,185,185,200,203,203,203,203,203,205,205,205,205,205,205,207,207,209,209,209,209,209
"1817",2806503,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,5,4,4,4,5,5,7,8,8,8,8,8,8,9,9,10,10,10,13,13,13,13,13,15,14,16,19,20,20,21,25,24,34,35,35,35,36,36,36,36,36,36,37,37,58,58,61,61,73,73,73,73,73,73,81,82,82,82,84,85,86,88,88,88,89,89,89
"1818",2806602,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,13,13,13,16,16,16,17,25,25,28,28,29,29,36,45,46,47,54,64,64,62,63,69,75,82,82,83,85,86,86,90,98,100,107,107,111,111,116,124,127,127,136,137,155,165,172,175,177,179,179,179,184,185,191,195,203,203,207,207,207,214,214,220,221,222,222,225,227,227,228,229,230,230,232,234,234,234,234,236,235,237,240,240,240,240
"1819",2806701,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,2,3,3,3,3,3,3,4,4,6,6,6,12,12,13,15,16,20,28,33,40,48,53,58,69,77,84,163,171,180,187,193,197,206,212,219,228,235,245,258,274,284,291,306,331,337,355,361,369,390,404,435,442,459,471,490,528,559,637,642,661,674,674,692,728,737,745,760,787,801,875,900,907,924,926,943,1007,1044,1051,1058,1095,1110,1148,1166,1201,1251,1253,1278,1298,1317,1328,1344,1378,1395,1428,1466,1528,1528,1528,1656,1656,1694,1729,1761,1761,1790,1795,1798,1806,1820,1831,1846,1867,1869,1869,1877,1890,1910,1919,1927,1935,1937,1937,1937
"1820",2806800,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,3,3,4,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,10,11,11,11,11,12,11,12,13,14,13,14,15,15,16,16,16,16,16,16,16,18,23,23,23,24,27,27,31,31,32,33,34,38,44,46,47,49,55,58,60,63,66,66,72,75,80,91,91,91,100,100,128,138,139,139,165,165,165,165,165,165,203,204,204,204,204,204,216,217,217,217,217,217,217
"1821",2806909,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,8,7,7,7,8,15,15,15,15,15,16,17,17,17,17,17,17,17,38,37,38,39,41,43,50,50,51,51,51,51,51,52,52,52,52,53,53,55,55,55,55,64,64,64,64,64,64,69,69,69,69,69,70,71,73,74,74,74,74,74
