,mun_id,uf,mun_name,last_available_confirmed,dengue.2019.2020,pop,last_available_confirmed_inc,dengue.2019.2020_inc,state,region
1124,2404507,RN,Guamaré,217.0,54.0,15659.0,1385.7845328565043,344.84960725461394,Rio Grande do Norte,Nordeste
1125,2404606,RN,Ielmo Marinho,78.0,0.0,13766.0,566.6133953218074,0.0,Rio Grande do Norte,Nordeste
1126,2404705,RN,Ipanguaçu,69.0,4.0,15491.0,445.41992124459364,25.821444709831514,Rio Grande do Norte,Nordeste
1127,2404804,RN,Ipueira,4.0,0.0,2241.0,178.491744756805,0.0,Rio Grande do Norte,Nordeste
1128,2404853,RN,Itajá,103.0,0.0,7548.0,1364.5998940116588,0.0,Rio Grande do Norte,Nordeste
1129,2404903,RN,Itaú,17.0,0.0,5878.0,289.21401837359645,0.0,Rio Grande do Norte,Nordeste
1130,2405009,RN,Jaçanã,67.0,62.0,9133.0,733.6034161830723,678.8568925873207,Rio Grande do Norte,Nordeste
1131,2405108,RN,Jandaíra,39.0,2.0,6878.0,567.0252980517593,29.07822041291073,Rio Grande do Norte,Nordeste
1132,2405207,RN,Janduís,8.0,4.0,5268.0,151.8602885345482,75.9301442672741,Rio Grande do Norte,Nordeste
1133,2405306,RN,Januário Cicco,15.0,0.0,10181.0,147.33326785188095,0.0,Rio Grande do Norte,Nordeste
1134,2405405,RN,Japi,13.0,10.0,5055.0,257.17111770524235,197.82393669634027,Rio Grande do Norte,Nordeste
1135,2405504,RN,Jardim de Angicos,3.0,8.0,2612.0,114.85451761102604,306.2787136294028,Rio Grande do Norte,Nordeste
1136,2405603,RN,Jardim de Piranhas,73.0,0.0,14837.0,492.013210217699,0.0,Rio Grande do Norte,Nordeste
1137,2405702,RN,Jardim do Seridó,50.0,32.0,12396.0,403.3559212649242,258.14778960955147,Rio Grande do Norte,Nordeste
1138,2405801,RN,João Câmara,185.0,7.0,34955.0,529.2518952939494,20.025747389500786,Rio Grande do Norte,Nordeste
1139,2405900,RN,João Dias,1.0,0.0,2654.0,37.67897513187641,0.0,Rio Grande do Norte,Nordeste
1140,2406007,RN,José da Penha,3.0,0.0,5951.0,50.4116955133591,0.0,Rio Grande do Norte,Nordeste
1141,2406106,RN,Jucurutu,92.0,0.0,18295.0,502.8696365127084,0.0,Rio Grande do Norte,Nordeste
1142,2406155,RN,Jundiá,18.0,0.0,3898.0,461.7752693689071,0.0,Rio Grande do Norte,Nordeste
1143,2406205,RN,Lagoa d'Anta,56.0,0.0,6769.0,827.300930713547,0.0,Rio Grande do Norte,Nordeste
1144,2406304,RN,Lagoa de Pedras,15.0,0.0,7544.0,198.83351007423119,0.0,Rio Grande do Norte,Nordeste
1145,2406403,RN,Lagoa de Velhos,40.0,0.0,2732.0,1464.1288433382138,0.0,Rio Grande do Norte,Nordeste
1146,2406502,RN,Lagoa Nova,15.0,0.0,15614.0,96.0676316126553,0.0,Rio Grande do Norte,Nordeste
1147,2406601,RN,Lagoa Salgada,33.0,0.0,8245.0,400.24257125530625,0.0,Rio Grande do Norte,Nordeste
1148,2406700,RN,Lajes,42.0,0.0,11277.0,372.43947858472995,0.0,Rio Grande do Norte,Nordeste
1149,2406809,RN,Lajes Pintadas,53.0,0.0,4759.0,1113.6793444000841,0.0,Rio Grande do Norte,Nordeste
1150,2406908,RN,Lucrécia,5.0,2.0,3996.0,125.12512512512512,50.050050050050054,Rio Grande do Norte,Nordeste
1151,2407005,RN,Luís Gomes,16.0,4.0,10116.0,158.16528272044286,39.541320680110715,Rio Grande do Norte,Nordeste
1152,2407104,RN,Macaíba,547.0,0.0,80792.0,677.0472323992475,0.0,Rio Grande do Norte,Nordeste
1153,2407203,RN,Macau,198.0,2.0,31814.0,622.3675111586094,6.286540516753631,Rio Grande do Norte,Nordeste
1154,2407252,RN,Major Sales,1.0,0.0,4020.0,24.875621890547265,0.0,Rio Grande do Norte,Nordeste
1155,2407302,RN,Marcelino Vieira,19.0,0.0,8347.0,227.6266922247514,0.0,Rio Grande do Norte,Nordeste
1156,2407401,RN,Martins,12.0,0.0,8725.0,137.53581661891118,0.0,Rio Grande do Norte,Nordeste
1157,2407500,RN,Maxaranguape,62.0,6.0,12371.0,501.1720960310403,48.50052542235874,Rio Grande do Norte,Nordeste
1158,2407609,RN,Messias Targino,11.0,2.0,4601.0,239.07846120408607,43.46881112801565,Rio Grande do Norte,Nordeste
1159,2407708,RN,Montanhas,55.0,0.0,11251.0,488.8454359612479,0.0,Rio Grande do Norte,Nordeste
1160,2407807,RN,Monte Alegre,123.0,0.0,22451.0,547.8597835285733,0.0,Rio Grande do Norte,Nordeste
1161,2407906,RN,Monte das Gameleiras,8.0,6.0,2105.0,380.0475059382423,285.03562945368174,Rio Grande do Norte,Nordeste
1162,2408003,RN,Mossoró,3185.0,95.0,297378.0,1071.0274465495095,31.94587360194769,Rio Grande do Norte,Nordeste
1163,2408102,RN,Natal,12556.0,457.0,884122.0,1420.165995190709,51.689698932952695,Rio Grande do Norte,Nordeste
1164,2408201,RN,Nísia Floresta,176.0,0.0,27602.0,637.6349539888414,0.0,Rio Grande do Norte,Nordeste
1165,2408300,RN,Nova Cruz,275.0,0.0,37343.0,736.416463594248,0.0,Rio Grande do Norte,Nordeste
1166,2408409,RN,Olho d'Água do Borges,17.0,0.0,4258.0,399.24847346171913,0.0,Rio Grande do Norte,Nordeste
1167,2408508,RN,Ouro Branco,21.0,0.0,4812.0,436.40897755610973,0.0,Rio Grande do Norte,Nordeste
1168,2408607,RN,Paraná,7.0,0.0,4254.0,164.55101081335215,0.0,Rio Grande do Norte,Nordeste
1169,2408706,RN,Paraú,17.0,0.0,3768.0,451.16772823779195,0.0,Rio Grande do Norte,Nordeste
1170,2408805,RN,Parazinho,44.0,0.0,5237.0,840.1756730952835,0.0,Rio Grande do Norte,Nordeste
1171,2408904,RN,Parelhas,44.0,82.0,21477.0,204.8703263956791,381.8037901010383,Rio Grande do Norte,Nordeste
1172,2408953,RN,Rio do Fogo,60.0,0.0,10848.0,553.0973451327434,0.0,Rio Grande do Norte,Nordeste
1173,2409100,RN,Passa e Fica,30.0,16.0,13277.0,225.95465843187466,120.50915116366649,Rio Grande do Norte,Nordeste
1174,2409209,RN,Passagem,17.0,0.0,3089.0,550.3399158303658,0.0,Rio Grande do Norte,Nordeste
1175,2409308,RN,Patu,16.0,3.0,12755.0,125.44100352802822,23.520188161505292,Rio Grande do Norte,Nordeste
1176,2409332,RN,Santa Maria,60.0,0.0,5551.0,1080.886326787966,0.0,Rio Grande do Norte,Nordeste
1177,2409407,RN,Pau dos Ferros,56.0,0.0,30394.0,184.24689083371717,0.0,Rio Grande do Norte,Nordeste
1178,2409506,RN,Pedra Grande,30.0,3.0,3237.0,926.7840593141798,92.67840593141798,Rio Grande do Norte,Nordeste
1179,2409605,RN,Pedra Preta,6.0,0.0,2458.0,244.10089503661513,0.0,Rio Grande do Norte,Nordeste
1180,2409704,RN,Pedro Avelino,13.0,0.0,6716.0,193.56759976176295,0.0,Rio Grande do Norte,Nordeste
1181,2409803,RN,Pedro Velho,28.0,0.0,14806.0,189.1125219505606,0.0,Rio Grande do Norte,Nordeste
1182,2409902,RN,Pendências,193.0,0.0,15129.0,1275.6956837861062,0.0,Rio Grande do Norte,Nordeste
1183,2410009,RN,Pilões,18.0,0.0,3838.0,468.9942678478374,0.0,Rio Grande do Norte,Nordeste
1184,2410108,RN,Poço Branco,126.0,0.0,15413.0,817.4917277622786,0.0,Rio Grande do Norte,Nordeste
1185,2410207,RN,Portalegre,13.0,74.0,7867.0,165.2472352866404,940.6381085547223,Rio Grande do Norte,Nordeste
1186,2410256,RN,Porto do Mangue,41.0,0.0,6437.0,636.9426751592357,0.0,Rio Grande do Norte,Nordeste
1187,2410306,RN,Serra Caiada,51.0,2.0,10395.0,490.6204906204906,19.24001924001924,Rio Grande do Norte,Nordeste
1188,2410405,RN,Pureza,73.0,0.0,9621.0,758.7568859785885,0.0,Rio Grande do Norte,Nordeste
1189,2410504,RN,Rafael Fernandes,2.0,0.0,5098.0,39.23107100823852,0.0,Rio Grande do Norte,Nordeste
1190,2410603,RN,Rafael Godeiro,11.0,0.0,3201.0,343.64261168384877,0.0,Rio Grande do Norte,Nordeste
1191,2410702,RN,Riacho da Cruz,10.0,0.0,3579.0,279.4076557697681,0.0,Rio Grande do Norte,Nordeste
1192,2410801,RN,Riacho de Santana,4.0,0.0,4204.0,95.14747859181732,0.0,Rio Grande do Norte,Nordeste
1193,2410900,RN,Riachuelo,113.0,0.0,8128.0,1390.255905511811,0.0,Rio Grande do Norte,Nordeste
1194,2411007,RN,Rodolfo Fernandes,17.0,0.0,4467.0,380.56861428251625,0.0,Rio Grande do Norte,Nordeste
1195,2411056,RN,Tibau,47.0,0.0,4106.0,1144.6663419386264,0.0,Rio Grande do Norte,Nordeste
1196,2411106,RN,Ruy Barbosa,35.0,2.0,3600.0,972.2222222222222,55.55555555555556,Rio Grande do Norte,Nordeste
1197,2411205,RN,Santa Cruz,188.0,2.0,39674.0,473.8619750970409,5.041084841457882,Rio Grande do Norte,Nordeste
1198,2411403,RN,Santana do Matos,29.0,0.0,12791.0,226.72191384567273,0.0,Rio Grande do Norte,Nordeste
1199,2411429,RN,Santana do Seridó,11.0,1.0,2680.0,410.44776119402985,37.3134328358209,Rio Grande do Norte,Nordeste
1200,2411502,RN,Santo Antônio,179.0,2.0,24136.0,741.6307590321511,8.286377195889957,Rio Grande do Norte,Nordeste
1201,2411601,RN,São Bento do Norte,32.0,12.0,2747.0,1164.9071714597742,436.84018929741535,Rio Grande do Norte,Nordeste
1202,2411700,RN,São Bento do Trairí,35.0,0.0,4449.0,786.6936390200045,0.0,Rio Grande do Norte,Nordeste
1203,2411809,RN,São Fernando,6.0,2.0,3584.0,167.41071428571428,55.80357142857143,Rio Grande do Norte,Nordeste
1204,2411908,RN,São Francisco do Oeste,2.0,0.0,4228.0,47.30368968779565,0.0,Rio Grande do Norte,Nordeste
1205,2412005,RN,São Gonçalo do Amarante,1532.0,4.0,102400.0,1496.09375,3.90625,Rio Grande do Norte,Nordeste
1206,2412104,RN,São João do Sabugi,11.0,2.0,6193.0,177.61989342806393,32.29452607782981,Rio Grande do Norte,Nordeste
1207,2412203,RN,São José de Mipibu,544.0,4.0,43899.0,1239.208182418734,9.111824870725984,Rio Grande do Norte,Nordeste
1208,2412302,RN,São José do Campestre,95.0,0.0,12856.0,738.954573739888,0.0,Rio Grande do Norte,Nordeste
1209,2412401,RN,São José do Seridó,14.0,0.0,4634.0,302.11480362537765,0.0,Rio Grande do Norte,Nordeste
1210,2412500,RN,São Miguel,56.0,0.0,23519.0,238.10536162251796,0.0,Rio Grande do Norte,Nordeste
1211,2412559,RN,São Miguel do Gostoso,59.0,0.0,10282.0,573.818323283408,0.0,Rio Grande do Norte,Nordeste
1212,2412609,RN,São Paulo do Potengi,184.0,0.0,17579.0,1046.7034529836737,0.0,Rio Grande do Norte,Nordeste
1213,2412708,RN,São Pedro,40.0,0.0,5971.0,669.9045386032491,0.0,Rio Grande do Norte,Nordeste
1214,2412807,RN,São Rafael,57.0,0.0,8202.0,694.9524506217996,0.0,Rio Grande do Norte,Nordeste
1215,2412906,RN,São Tomé,68.0,3.0,11055.0,615.1062867480778,27.137042062415198,Rio Grande do Norte,Nordeste
1216,2413003,RN,São Vicente,17.0,0.0,6424.0,264.6326276463263,0.0,Rio Grande do Norte,Nordeste
1217,2413102,RN,Senador Elói de Souza,32.0,0.0,6086.0,525.7969109431482,0.0,Rio Grande do Norte,Nordeste
1218,2413201,RN,Senador Georgino Avelino,18.0,0.0,4440.0,405.4054054054054,0.0,Rio Grande do Norte,Nordeste
1219,2413300,RN,Serra de São Bento,16.0,16.0,5762.0,277.6813606386671,277.6813606386671,Rio Grande do Norte,Nordeste
1220,2413359,RN,Serra do Mel,100.0,0.0,11938.0,837.6612497905846,0.0,Rio Grande do Norte,Nordeste
1221,2413409,RN,Serra Negra do Norte,62.0,1.0,8078.0,767.5167120574399,12.379301807378065,Rio Grande do Norte,Nordeste
1222,2413508,RN,Serrinha,16.0,3.0,6229.0,256.86305988120085,48.16182372772516,Rio Grande do Norte,Nordeste
1223,2413557,RN,Serrinha dos Pintos,7.0,0.0,4800.0,145.83333333333334,0.0,Rio Grande do Norte,Nordeste
1224,2413607,RN,Severiano Melo,24.0,0.0,2440.0,983.6065573770492,0.0,Rio Grande do Norte,Nordeste
1225,2413706,RN,Sítio Novo,10.0,2.0,5522.0,181.09380659181457,36.218761318362915,Rio Grande do Norte,Nordeste
1226,2413805,RN,Taboleiro Grande,9.0,0.0,2566.0,350.7404520654716,0.0,Rio Grande do Norte,Nordeste
1227,2413904,RN,Taipu,57.0,2.0,12279.0,464.2071829953579,16.287971333170454,Rio Grande do Norte,Nordeste
1228,2414001,RN,Tangará,32.0,0.0,15727.0,203.47173650410122,0.0,Rio Grande do Norte,Nordeste
1229,2414100,RN,Tenente Ananias,28.0,0.0,10786.0,259.59577229742257,0.0,Rio Grande do Norte,Nordeste
1230,2414159,RN,Tenente Laurentino Cruz,26.0,4.0,5952.0,436.8279569892473,67.20430107526882,Rio Grande do Norte,Nordeste
1231,2414209,RN,Tibau do Sul,104.0,4.0,14180.0,733.4273624823695,28.208744710860366,Rio Grande do Norte,Nordeste
1232,2414308,RN,Timbaúba dos Batistas,12.0,0.0,2414.0,497.10024855012426,0.0,Rio Grande do Norte,Nordeste
1233,2414407,RN,Touros,319.0,2.0,33287.0,958.3320815934148,6.0083516087361435,Rio Grande do Norte,Nordeste
1234,2414456,RN,Triunfo Potiguar,8.0,0.0,3237.0,247.14241581711462,0.0,Rio Grande do Norte,Nordeste
1235,2414506,RN,Umarizal,28.0,0.0,10555.0,265.27711984841307,0.0,Rio Grande do Norte,Nordeste
1236,2414605,RN,Upanema,18.0,2.0,14659.0,122.79145917183982,13.643495463537759,Rio Grande do Norte,Nordeste
1237,2414704,RN,Várzea,47.0,0.0,5500.0,854.5454545454545,0.0,Rio Grande do Norte,Nordeste
1238,2414753,RN,Venha-Ver,5.0,4.0,4177.0,119.70313622216902,95.76250897773522,Rio Grande do Norte,Nordeste
1239,2414803,RN,Vera Cruz,104.0,0.0,12481.0,833.2665651790722,0.0,Rio Grande do Norte,Nordeste
1240,2414902,RN,Viçosa,5.0,0.0,1718.0,291.0360884749709,0.0,Rio Grande do Norte,Nordeste
1241,2415008,RN,Vila Flor,35.0,0.0,3170.0,1104.1009463722398,0.0,Rio Grande do Norte,Nordeste
1242,2500106,PB,Água Branca,29.0,3.0,10234.0,283.36916161813565,29.3140512018761,Paraíba,Nordeste
1243,2500205,PB,Aguiar,16.0,0.0,5640.0,283.68794326241135,0.0,Paraíba,Nordeste
1244,2500304,PB,Alagoa Grande,429.0,39.0,28496.0,1505.4744525547446,136.86131386861314,Paraíba,Nordeste
1245,2500403,PB,Alagoa Nova,161.0,6.0,20849.0,772.219291093098,28.778358674276944,Paraíba,Nordeste
1246,2500502,PB,Alagoinha,444.0,0.0,14489.0,3064.3936779625924,0.0,Paraíba,Nordeste
1247,2500536,PB,Alcantil,20.0,0.0,5492.0,364.1660597232338,0.0,Paraíba,Nordeste
1248,2500577,PB,Algodão de Jandaíra,3.0,0.0,2567.0,116.8679392286716,0.0,Paraíba,Nordeste
1249,2500601,PB,Alhandra,322.0,0.0,19588.0,1643.8635899530325,0.0,Paraíba,Nordeste
1250,2500700,PB,São João do Rio do Peixe,42.0,0.0,18034.0,232.89342353332594,0.0,Paraíba,Nordeste
1251,2500734,PB,Amparo,12.0,0.0,2238.0,536.1930294906166,0.0,Paraíba,Nordeste
1252,2500775,PB,Aparecida,29.0,10.0,8347.0,347.43021444830475,119.80352222355337,Paraíba,Nordeste
1253,2500809,PB,Araçagi,277.0,4.0,16987.0,1630.658739035733,23.547418614234413,Paraíba,Nordeste
1254,2500908,PB,Arara,81.0,0.0,13470.0,601.3363028953229,0.0,Paraíba,Nordeste
1255,2501005,PB,Araruna,81.0,6.0,20312.0,398.779046868846,29.539188656951556,Paraíba,Nordeste
1256,2501104,PB,Areia,161.0,1.0,22819.0,705.5523905517332,4.382312984793374,Paraíba,Nordeste
1257,2501153,PB,Areia de Baraúnas,1.0,0.0,2128.0,46.99248120300752,0.0,Paraíba,Nordeste
1258,2501203,PB,Areial,28.0,12.0,6998.0,400.114318376679,171.47756501857674,Paraíba,Nordeste
1259,2501302,PB,Aroeiras,91.0,5.0,19153.0,475.12139090481907,26.105570928836215,Paraíba,Nordeste
1260,2501351,PB,Assunção,26.0,0.0,3990.0,651.6290726817043,0.0,Paraíba,Nordeste
1261,2501401,PB,Baía da Traição,177.0,0.0,8993.0,1968.1974869342823,0.0,Paraíba,Nordeste
1262,2501500,PB,Bananeiras,78.0,4.0,21318.0,365.8879819870532,18.76348625574632,Paraíba,Nordeste
1263,2501534,PB,Baraúna,112.0,77.0,4892.0,2289.452166802944,1573.9983646770238,Paraíba,Nordeste
1264,2501575,PB,Barra de Santana,54.0,2.0,8359.0,646.010288311999,23.926306974518482,Paraíba,Nordeste
1265,2501609,PB,Barra de Santa Rosa,18.0,0.0,15384.0,117.00468018720748,0.0,Paraíba,Nordeste
1266,2501708,PB,Barra de São Miguel,6.0,0.0,6036.0,99.40357852882704,0.0,Paraíba,Nordeste
1267,2501807,PB,Bayeux,929.0,28.0,96880.0,958.9182493806771,28.90173410404624,Paraíba,Nordeste
1268,2501906,PB,Belém,287.0,0.0,17676.0,1623.6705136908804,0.0,Paraíba,Nordeste
1269,2502003,PB,Belém do Brejo do Cruz,8.0,0.0,7342.0,108.9621356578589,0.0,Paraíba,Nordeste
1270,2502052,PB,Bernardino Batista,3.0,4.0,3501.0,85.6898029134533,114.25307055127107,Paraíba,Nordeste
1271,2502102,PB,Boa Ventura,2.0,1.0,5366.0,37.27171077152441,18.635855385762206,Paraíba,Nordeste
1272,2502151,PB,Boa Vista,49.0,0.0,7051.0,694.9368883846263,0.0,Paraíba,Nordeste
1273,2502201,PB,Bom Jesus,5.0,9.0,2561.0,195.2362358453729,351.4252245216712,Paraíba,Nordeste
1274,2502300,PB,Bom Sucesso,7.0,2.0,4975.0,140.7035175879397,40.20100502512563,Paraíba,Nordeste
1275,2502409,PB,Bonito de Santa Fé,2.0,0.0,11917.0,16.78274733573886,0.0,Paraíba,Nordeste
1276,2502508,PB,Boqueirão,121.0,212.0,17804.0,679.622556728825,1190.7436531116603,Paraíba,Nordeste
1277,2502607,PB,Igaracy,3.0,0.0,6117.0,49.04364884747425,0.0,Paraíba,Nordeste
1278,2502706,PB,Borborema,6.0,18.0,5263.0,114.00342010260307,342.01026030780923,Paraíba,Nordeste
1279,2502805,PB,Brejo do Cruz,101.0,7.0,14122.0,715.1961478544116,49.568049851295854,Paraíba,Nordeste
1280,2502904,PB,Brejo dos Santos,6.0,0.0,6449.0,93.03768026050551,0.0,Paraíba,Nordeste
1281,2503001,PB,Caaporã,750.0,0.0,21828.0,3435.9538207806486,0.0,Paraíba,Nordeste
1282,2503100,PB,Cabaceiras,11.0,18.0,5611.0,196.04348600962396,320.7984316521119,Paraíba,Nordeste
1283,2503209,PB,Cabedelo,1862.0,2.0,67736.0,2748.907523325853,2.9526396598559113,Paraíba,Nordeste
1284,2503308,PB,Cachoeira dos Índios,43.0,4.0,10244.0,419.75790706755174,39.04724716907458,Paraíba,Nordeste
1285,2503407,PB,Cacimba de Areia,7.0,0.0,3682.0,190.11406844106463,0.0,Paraíba,Nordeste
1286,2503506,PB,Cacimba de Dentro,45.0,0.0,17187.0,261.8257985686856,0.0,Paraíba,Nordeste
1287,2503555,PB,Cacimbas,37.0,0.0,7173.0,515.8232259863377,0.0,Paraíba,Nordeste
1288,2503605,PB,Caiçara,206.0,0.0,7201.0,2860.7137897514235,0.0,Paraíba,Nordeste
1289,2503704,PB,Cajazeiras,559.0,16.0,61993.0,901.7147097252915,25.809365573532496,Paraíba,Nordeste
1290,2503753,PB,Cajazeirinhas,1.0,0.0,3193.0,31.318509238960225,0.0,Paraíba,Nordeste
1291,2503803,PB,Caldas Brandão,83.0,53.0,6014.0,1380.1130695044894,881.2770202859994,Paraíba,Nordeste
1292,2503902,PB,Camalaú,1.0,0.0,6013.0,16.630633627141194,0.0,Paraíba,Nordeste
1293,2504009,PB,Campina Grande,6670.0,133.0,409731.0,1627.8973277589444,32.460321528026924,Paraíba,Nordeste
1294,2504033,PB,Capim,101.0,0.0,6523.0,1548.3673156523073,0.0,Paraíba,Nordeste
1295,2504074,PB,Caraúbas,14.0,4.0,4162.0,336.3767419509851,96.10764055742432,Paraíba,Nordeste
1296,2504108,PB,Carrapateira,9.0,0.0,2659.0,338.4731101918014,0.0,Paraíba,Nordeste
1297,2504157,PB,Casserengue,116.0,0.0,7468.0,1553.2940546331013,0.0,Paraíba,Nordeste
1298,2504207,PB,Catingueira,14.0,0.0,4932.0,283.86050283860504,0.0,Paraíba,Nordeste
1299,2504306,PB,Catolé do Rocha,164.0,0.0,30546.0,536.8951744909317,0.0,Paraíba,Nordeste
1300,2504355,PB,Caturité,57.0,9.0,4852.0,1174.7732893652103,185.49051937345425,Paraíba,Nordeste
1301,2504405,PB,Conceição,29.0,2.0,18982.0,152.77631440311873,10.536297545042672,Paraíba,Nordeste
1302,2504504,PB,Condado,72.0,4.0,6654.0,1082.0559062218215,60.114217012323415,Paraíba,Nordeste
1303,2504603,PB,Conde,388.0,29.0,24670.0,1572.7604377786786,117.55168220510741,Paraíba,Nordeste
1304,2504702,PB,Congo,35.0,2.0,4786.0,731.2996239030506,41.78854993731718,Paraíba,Nordeste
1305,2504801,PB,Coremas,30.0,0.0,15445.0,194.23761735189382,0.0,Paraíba,Nordeste
1306,2504850,PB,Coxixola,12.0,0.0,1921.0,624.6746486205102,0.0,Paraíba,Nordeste
1307,2504900,PB,Cruz do Espírito Santo,182.0,0.0,17319.0,1050.8689878168486,0.0,Paraíba,Nordeste
1308,2505006,PB,Cubati,43.0,2.0,7797.0,551.4941644222137,25.650891368475055,Paraíba,Nordeste
1309,2505105,PB,Cuité,104.0,4.0,20338.0,511.358048972367,19.667617268167962,Paraíba,Nordeste
1310,2505204,PB,Cuitegi,126.0,0.0,6803.0,1852.1240629134206,0.0,Paraíba,Nordeste
1311,2505238,PB,Cuité de Mamanguape,50.0,0.0,6353.0,787.0297497245396,0.0,Paraíba,Nordeste
1312,2505279,PB,Curral de Cima,18.0,0.0,5227.0,344.36579299789554,0.0,Paraíba,Nordeste
1313,2505303,PB,Curral Velho,1.0,0.0,2516.0,39.7456279809221,0.0,Paraíba,Nordeste
1314,2505352,PB,Damião,3.0,0.0,5330.0,56.28517823639775,0.0,Paraíba,Nordeste
1315,2505402,PB,Desterro,34.0,0.0,8297.0,409.78666988067977,0.0,Paraíba,Nordeste
1316,2505501,PB,Vista Serrana,2.0,30.0,3798.0,52.6592943654555,789.8894154818325,Paraíba,Nordeste
1317,2505600,PB,Diamante,3.0,0.0,6552.0,45.78754578754579,0.0,Paraíba,Nordeste
1318,2505709,PB,Dona Inês,16.0,2.0,10453.0,153.06610542428012,19.133263178035016,Paraíba,Nordeste
1319,2505808,PB,Duas Estradas,42.0,0.0,3596.0,1167.9644048943271,0.0,Paraíba,Nordeste
1320,2505907,PB,Emas,2.0,0.0,3522.0,56.78591709256104,0.0,Paraíba,Nordeste
1321,2506004,PB,Esperança,249.0,115.0,33007.0,754.3854333929166,348.41094313327477,Paraíba,Nordeste
1322,2506103,PB,Fagundes,46.0,0.0,11253.0,408.7798809206434,0.0,Paraíba,Nordeste
1323,2506202,PB,Frei Martinho,3.0,0.0,2989.0,100.36801605888257,0.0,Paraíba,Nordeste
1324,2506251,PB,Gado Bravo,65.0,0.0,8316.0,781.6257816257817,0.0,Paraíba,Nordeste
1325,2506301,PB,Guarabira,2276.0,6.0,58833.0,3868.5771590773884,10.19835806435164,Paraíba,Nordeste
1326,2506400,PB,Gurinhém,184.0,0.0,14129.0,1302.2860782787175,0.0,Paraíba,Nordeste
1327,2506509,PB,Gurjão,19.0,0.0,3428.0,554.2590431738623,0.0,Paraíba,Nordeste
1328,2506608,PB,Ibiara,10.0,0.0,5929.0,168.66250632484397,0.0,Paraíba,Nordeste
1329,2506707,PB,Imaculada,14.0,0.0,11819.0,118.45333784584145,0.0,Paraíba,Nordeste
1330,2506806,PB,Ingá,370.0,4.0,18103.0,2043.8601336795007,22.095785228967575,Paraíba,Nordeste
1331,2506905,PB,Itabaiana,600.0,0.0,24477.0,2451.2807942149775,0.0,Paraíba,Nordeste
1332,2507002,PB,Itaporanga,35.0,0.0,24692.0,141.7463145958205,0.0,Paraíba,Nordeste
1333,2507101,PB,Itapororoca,204.0,1.0,18664.0,1093.013287612516,5.357908272610373,Paraíba,Nordeste
1334,2507200,PB,Itatuba,134.0,0.0,10962.0,1222.4046706805327,0.0,Paraíba,Nordeste
1335,2507309,PB,Jacaraú,122.0,0.0,14431.0,845.4022590257085,0.0,Paraíba,Nordeste
1336,2507408,PB,Jericó,4.0,0.0,7739.0,51.68626437524228,0.0,Paraíba,Nordeste
1337,2507507,PB,João Pessoa,13588.0,1102.0,809015.0,1679.573308282294,136.21502691544657,Paraíba,Nordeste
1338,2507606,PB,Juarez Távora,142.0,0.0,7936.0,1789.3145161290322,0.0,Paraíba,Nordeste
1339,2507705,PB,Juazeirinho,98.0,2.0,18171.0,539.3208959330802,11.006548896593474,Paraíba,Nordeste
1340,2507804,PB,Junco do Seridó,26.0,14.0,7150.0,363.6363636363636,195.8041958041958,Paraíba,Nordeste
1341,2507903,PB,Juripiranga,297.0,0.0,10756.0,2761.2495351431758,0.0,Paraíba,Nordeste
1342,2508000,PB,Juru,11.0,0.0,9867.0,111.48272017837235,0.0,Paraíba,Nordeste
1343,2508109,PB,Lagoa,3.0,0.0,4666.0,64.29489927132448,0.0,Paraíba,Nordeste
1344,2508208,PB,Lagoa de Dentro,36.0,0.0,7719.0,466.3816556548776,0.0,Paraíba,Nordeste
1345,2508307,PB,Lagoa Seca,386.0,14.0,27503.0,1403.4832563720322,50.903537795876815,Paraíba,Nordeste
1346,2508406,PB,Lastro,13.0,18.0,2737.0,474.97259773474605,657.6543660942638,Paraíba,Nordeste
1347,2508505,PB,Livramento,39.0,0.0,7256.0,537.4862183020948,0.0,Paraíba,Nordeste
1348,2508554,PB,Logradouro,57.0,0.0,4332.0,1315.7894736842106,0.0,Paraíba,Nordeste
1349,2508604,PB,Lucena,181.0,0.0,13080.0,1383.7920489296637,0.0,Paraíba,Nordeste
