,id,mesorregiao,nome,UF.id,UF.nome,UF.regiao.id,UF.regiao.nome,UF.regiao.sigla,UF.sigla,id_meso,nome_meso
458,42008,"{'id': 4202, 'nome': 'Norte Catarinense', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Joinville,42,Santa Catarina,4,Sul,S,SC,4202,Norte Catarinense
459,42009,"{'id': 4203, 'nome': 'Serrana', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Curitibanos,42,Santa Catarina,4,Sul,S,SC,4203,Serrana
460,42010,"{'id': 4203, 'nome': 'Serrana', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Campos de Lages,42,Santa Catarina,4,Sul,S,SC,4203,Serrana
461,42011,"{'id': 4204, 'nome': 'Vale do Itajaí', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Rio do Sul,42,Santa Catarina,4,Sul,S,SC,4204,Vale do Itajaí
462,42012,"{'id': 4204, 'nome': 'Vale do Itajaí', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Blumenau,42,Santa Catarina,4,Sul,S,SC,4204,Vale do Itajaí
463,42013,"{'id': 4204, 'nome': 'Vale do Itajaí', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Itajaí,42,Santa Catarina,4,Sul,S,SC,4204,Vale do Itajaí
464,42014,"{'id': 4204, 'nome': 'Vale do Itajaí', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Ituporanga,42,Santa Catarina,4,Sul,S,SC,4204,Vale do Itajaí
465,42015,"{'id': 4205, 'nome': 'Grande Florianópolis', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Tijucas,42,Santa Catarina,4,Sul,S,SC,4205,Grande Florianópolis
466,42016,"{'id': 4205, 'nome': 'Grande Florianópolis', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Florianópolis,42,Santa Catarina,4,Sul,S,SC,4205,Grande Florianópolis
467,42017,"{'id': 4205, 'nome': 'Grande Florianópolis', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Tabuleiro,42,Santa Catarina,4,Sul,S,SC,4205,Grande Florianópolis
468,42018,"{'id': 4206, 'nome': 'Sul Catarinense', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Tubarão,42,Santa Catarina,4,Sul,S,SC,4206,Sul Catarinense
469,42019,"{'id': 4206, 'nome': 'Sul Catarinense', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Criciúma,42,Santa Catarina,4,Sul,S,SC,4206,Sul Catarinense
470,42020,"{'id': 4206, 'nome': 'Sul Catarinense', 'UF': {'id': 42, 'sigla': 'SC', 'nome': 'Santa Catarina', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Araranguá,42,Santa Catarina,4,Sul,S,SC,4206,Sul Catarinense
471,43001,"{'id': 4301, 'nome': 'Noroeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Santa Rosa,43,Rio Grande do Sul,4,Sul,S,RS,4301,Noroeste Rio-grandense
472,43002,"{'id': 4301, 'nome': 'Noroeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Três Passos,43,Rio Grande do Sul,4,Sul,S,RS,4301,Noroeste Rio-grandense
473,43003,"{'id': 4301, 'nome': 'Noroeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Frederico Westphalen,43,Rio Grande do Sul,4,Sul,S,RS,4301,Noroeste Rio-grandense
474,43004,"{'id': 4301, 'nome': 'Noroeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Erechim,43,Rio Grande do Sul,4,Sul,S,RS,4301,Noroeste Rio-grandense
475,43005,"{'id': 4301, 'nome': 'Noroeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Sananduva,43,Rio Grande do Sul,4,Sul,S,RS,4301,Noroeste Rio-grandense
476,43006,"{'id': 4301, 'nome': 'Noroeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Cerro Largo,43,Rio Grande do Sul,4,Sul,S,RS,4301,Noroeste Rio-grandense
477,43007,"{'id': 4301, 'nome': 'Noroeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Santo Ângelo,43,Rio Grande do Sul,4,Sul,S,RS,4301,Noroeste Rio-grandense
478,43008,"{'id': 4301, 'nome': 'Noroeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Ijuí,43,Rio Grande do Sul,4,Sul,S,RS,4301,Noroeste Rio-grandense
479,43009,"{'id': 4301, 'nome': 'Noroeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Carazinho,43,Rio Grande do Sul,4,Sul,S,RS,4301,Noroeste Rio-grandense
480,43010,"{'id': 4301, 'nome': 'Noroeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Passo Fundo,43,Rio Grande do Sul,4,Sul,S,RS,4301,Noroeste Rio-grandense
481,43011,"{'id': 4301, 'nome': 'Noroeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Cruz Alta,43,Rio Grande do Sul,4,Sul,S,RS,4301,Noroeste Rio-grandense
482,43012,"{'id': 4301, 'nome': 'Noroeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Não-Me-Toque,43,Rio Grande do Sul,4,Sul,S,RS,4301,Noroeste Rio-grandense
483,43013,"{'id': 4301, 'nome': 'Noroeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Soledade,43,Rio Grande do Sul,4,Sul,S,RS,4301,Noroeste Rio-grandense
484,43014,"{'id': 4302, 'nome': 'Nordeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Guaporé,43,Rio Grande do Sul,4,Sul,S,RS,4302,Nordeste Rio-grandense
485,43015,"{'id': 4302, 'nome': 'Nordeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Vacaria,43,Rio Grande do Sul,4,Sul,S,RS,4302,Nordeste Rio-grandense
486,43016,"{'id': 4302, 'nome': 'Nordeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Caxias do Sul,43,Rio Grande do Sul,4,Sul,S,RS,4302,Nordeste Rio-grandense
487,43017,"{'id': 4303, 'nome': 'Centro Ocidental Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Santiago,43,Rio Grande do Sul,4,Sul,S,RS,4303,Centro Ocidental Rio-grandense
488,43018,"{'id': 4303, 'nome': 'Centro Ocidental Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Santa Maria,43,Rio Grande do Sul,4,Sul,S,RS,4303,Centro Ocidental Rio-grandense
489,43019,"{'id': 4303, 'nome': 'Centro Ocidental Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Restinga Seca,43,Rio Grande do Sul,4,Sul,S,RS,4303,Centro Ocidental Rio-grandense
490,43020,"{'id': 4304, 'nome': 'Centro Oriental Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Santa Cruz do Sul,43,Rio Grande do Sul,4,Sul,S,RS,4304,Centro Oriental Rio-grandense
491,43021,"{'id': 4304, 'nome': 'Centro Oriental Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Lajeado-Estrela,43,Rio Grande do Sul,4,Sul,S,RS,4304,Centro Oriental Rio-grandense
492,43022,"{'id': 4304, 'nome': 'Centro Oriental Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Cachoeira do Sul,43,Rio Grande do Sul,4,Sul,S,RS,4304,Centro Oriental Rio-grandense
493,43023,"{'id': 4305, 'nome': 'Metropolitana de Porto Alegre', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Montenegro,43,Rio Grande do Sul,4,Sul,S,RS,4305,Metropolitana de Porto Alegre
494,43024,"{'id': 4305, 'nome': 'Metropolitana de Porto Alegre', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Gramado-Canela,43,Rio Grande do Sul,4,Sul,S,RS,4305,Metropolitana de Porto Alegre
495,43025,"{'id': 4305, 'nome': 'Metropolitana de Porto Alegre', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",São Jerônimo,43,Rio Grande do Sul,4,Sul,S,RS,4305,Metropolitana de Porto Alegre
496,43026,"{'id': 4305, 'nome': 'Metropolitana de Porto Alegre', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Porto Alegre,43,Rio Grande do Sul,4,Sul,S,RS,4305,Metropolitana de Porto Alegre
497,43027,"{'id': 4305, 'nome': 'Metropolitana de Porto Alegre', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Osório,43,Rio Grande do Sul,4,Sul,S,RS,4305,Metropolitana de Porto Alegre
498,43028,"{'id': 4305, 'nome': 'Metropolitana de Porto Alegre', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Camaquã,43,Rio Grande do Sul,4,Sul,S,RS,4305,Metropolitana de Porto Alegre
499,43029,"{'id': 4306, 'nome': 'Sudoeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Campanha Ocidental,43,Rio Grande do Sul,4,Sul,S,RS,4306,Sudoeste Rio-grandense
500,43030,"{'id': 4306, 'nome': 'Sudoeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Campanha Central,43,Rio Grande do Sul,4,Sul,S,RS,4306,Sudoeste Rio-grandense
501,43031,"{'id': 4306, 'nome': 'Sudoeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Campanha Meridional,43,Rio Grande do Sul,4,Sul,S,RS,4306,Sudoeste Rio-grandense
502,43032,"{'id': 4307, 'nome': 'Sudeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Serras de Sudeste,43,Rio Grande do Sul,4,Sul,S,RS,4307,Sudeste Rio-grandense
503,43033,"{'id': 4307, 'nome': 'Sudeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Pelotas,43,Rio Grande do Sul,4,Sul,S,RS,4307,Sudeste Rio-grandense
504,43034,"{'id': 4307, 'nome': 'Sudeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Jaguarão,43,Rio Grande do Sul,4,Sul,S,RS,4307,Sudeste Rio-grandense
505,43035,"{'id': 4307, 'nome': 'Sudeste Rio-grandense', 'UF': {'id': 43, 'sigla': 'RS', 'nome': 'Rio Grande do Sul', 'regiao': {'id': 4, 'sigla': 'S', 'nome': 'Sul'}}}",Litoral Lagunar,43,Rio Grande do Sul,4,Sul,S,RS,4307,Sudeste Rio-grandense
506,50001,"{'id': 5001, 'nome': 'Pantanais Sul Mato-grossense', 'UF': {'id': 50, 'sigla': 'MS', 'nome': 'Mato Grosso do Sul', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Baixo Pantanal,50,Mato Grosso do Sul,5,Centro-Oeste,CO,MS,5001,Pantanais Sul Mato-grossense
507,50002,"{'id': 5001, 'nome': 'Pantanais Sul Mato-grossense', 'UF': {'id': 50, 'sigla': 'MS', 'nome': 'Mato Grosso do Sul', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Aquidauana,50,Mato Grosso do Sul,5,Centro-Oeste,CO,MS,5001,Pantanais Sul Mato-grossense
508,50003,"{'id': 5002, 'nome': 'Centro Norte de Mato Grosso do Sul', 'UF': {'id': 50, 'sigla': 'MS', 'nome': 'Mato Grosso do Sul', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Alto Taquari,50,Mato Grosso do Sul,5,Centro-Oeste,CO,MS,5002,Centro Norte de Mato Grosso do Sul
509,50004,"{'id': 5002, 'nome': 'Centro Norte de Mato Grosso do Sul', 'UF': {'id': 50, 'sigla': 'MS', 'nome': 'Mato Grosso do Sul', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Campo Grande,50,Mato Grosso do Sul,5,Centro-Oeste,CO,MS,5002,Centro Norte de Mato Grosso do Sul
510,50005,"{'id': 5003, 'nome': 'Leste de Mato Grosso do Sul', 'UF': {'id': 50, 'sigla': 'MS', 'nome': 'Mato Grosso do Sul', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Cassilândia,50,Mato Grosso do Sul,5,Centro-Oeste,CO,MS,5003,Leste de Mato Grosso do Sul
511,50006,"{'id': 5003, 'nome': 'Leste de Mato Grosso do Sul', 'UF': {'id': 50, 'sigla': 'MS', 'nome': 'Mato Grosso do Sul', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Paranaíba,50,Mato Grosso do Sul,5,Centro-Oeste,CO,MS,5003,Leste de Mato Grosso do Sul
512,50007,"{'id': 5003, 'nome': 'Leste de Mato Grosso do Sul', 'UF': {'id': 50, 'sigla': 'MS', 'nome': 'Mato Grosso do Sul', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Três Lagoas,50,Mato Grosso do Sul,5,Centro-Oeste,CO,MS,5003,Leste de Mato Grosso do Sul
513,50008,"{'id': 5003, 'nome': 'Leste de Mato Grosso do Sul', 'UF': {'id': 50, 'sigla': 'MS', 'nome': 'Mato Grosso do Sul', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Nova Andradina,50,Mato Grosso do Sul,5,Centro-Oeste,CO,MS,5003,Leste de Mato Grosso do Sul
514,50009,"{'id': 5004, 'nome': 'Sudoeste de Mato Grosso do Sul', 'UF': {'id': 50, 'sigla': 'MS', 'nome': 'Mato Grosso do Sul', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Bodoquena,50,Mato Grosso do Sul,5,Centro-Oeste,CO,MS,5004,Sudoeste de Mato Grosso do Sul
515,50010,"{'id': 5004, 'nome': 'Sudoeste de Mato Grosso do Sul', 'UF': {'id': 50, 'sigla': 'MS', 'nome': 'Mato Grosso do Sul', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Dourados,50,Mato Grosso do Sul,5,Centro-Oeste,CO,MS,5004,Sudoeste de Mato Grosso do Sul
516,50011,"{'id': 5004, 'nome': 'Sudoeste de Mato Grosso do Sul', 'UF': {'id': 50, 'sigla': 'MS', 'nome': 'Mato Grosso do Sul', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Iguatemi,50,Mato Grosso do Sul,5,Centro-Oeste,CO,MS,5004,Sudoeste de Mato Grosso do Sul
517,51001,"{'id': 5101, 'nome': 'Norte Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Aripuanã,51,Mato Grosso,5,Centro-Oeste,CO,MT,5101,Norte Mato-grossense
518,51002,"{'id': 5101, 'nome': 'Norte Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Alta Floresta,51,Mato Grosso,5,Centro-Oeste,CO,MT,5101,Norte Mato-grossense
519,51003,"{'id': 5101, 'nome': 'Norte Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Colíder,51,Mato Grosso,5,Centro-Oeste,CO,MT,5101,Norte Mato-grossense
520,51004,"{'id': 5101, 'nome': 'Norte Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Parecis,51,Mato Grosso,5,Centro-Oeste,CO,MT,5101,Norte Mato-grossense
521,51005,"{'id': 5101, 'nome': 'Norte Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Arinos,51,Mato Grosso,5,Centro-Oeste,CO,MT,5101,Norte Mato-grossense
522,51006,"{'id': 5101, 'nome': 'Norte Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Alto Teles Pires,51,Mato Grosso,5,Centro-Oeste,CO,MT,5101,Norte Mato-grossense
523,51007,"{'id': 5101, 'nome': 'Norte Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Sinop,51,Mato Grosso,5,Centro-Oeste,CO,MT,5101,Norte Mato-grossense
524,51008,"{'id': 5101, 'nome': 'Norte Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Paranatinga,51,Mato Grosso,5,Centro-Oeste,CO,MT,5101,Norte Mato-grossense
525,51009,"{'id': 5102, 'nome': 'Nordeste Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Norte Araguaia,51,Mato Grosso,5,Centro-Oeste,CO,MT,5102,Nordeste Mato-grossense
526,51010,"{'id': 5102, 'nome': 'Nordeste Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Canarana,51,Mato Grosso,5,Centro-Oeste,CO,MT,5102,Nordeste Mato-grossense
527,51011,"{'id': 5102, 'nome': 'Nordeste Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Médio Araguaia,51,Mato Grosso,5,Centro-Oeste,CO,MT,5102,Nordeste Mato-grossense
528,51012,"{'id': 5103, 'nome': 'Sudoeste Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Alto Guaporé,51,Mato Grosso,5,Centro-Oeste,CO,MT,5103,Sudoeste Mato-grossense
529,51013,"{'id': 5103, 'nome': 'Sudoeste Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Tangará da Serra,51,Mato Grosso,5,Centro-Oeste,CO,MT,5103,Sudoeste Mato-grossense
530,51014,"{'id': 5103, 'nome': 'Sudoeste Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Jauru,51,Mato Grosso,5,Centro-Oeste,CO,MT,5103,Sudoeste Mato-grossense
531,51015,"{'id': 5104, 'nome': 'Centro-Sul Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Alto Paraguai,51,Mato Grosso,5,Centro-Oeste,CO,MT,5104,Centro-Sul Mato-grossense
532,51016,"{'id': 5104, 'nome': 'Centro-Sul Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Rosário Oeste,51,Mato Grosso,5,Centro-Oeste,CO,MT,5104,Centro-Sul Mato-grossense
533,51017,"{'id': 5104, 'nome': 'Centro-Sul Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Cuiabá,51,Mato Grosso,5,Centro-Oeste,CO,MT,5104,Centro-Sul Mato-grossense
534,51018,"{'id': 5104, 'nome': 'Centro-Sul Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Alto Pantanal,51,Mato Grosso,5,Centro-Oeste,CO,MT,5104,Centro-Sul Mato-grossense
535,51019,"{'id': 5105, 'nome': 'Sudeste Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Primavera do Leste,51,Mato Grosso,5,Centro-Oeste,CO,MT,5105,Sudeste Mato-grossense
536,51020,"{'id': 5105, 'nome': 'Sudeste Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Tesouro,51,Mato Grosso,5,Centro-Oeste,CO,MT,5105,Sudeste Mato-grossense
537,51021,"{'id': 5105, 'nome': 'Sudeste Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Rondonópolis,51,Mato Grosso,5,Centro-Oeste,CO,MT,5105,Sudeste Mato-grossense
538,51022,"{'id': 5105, 'nome': 'Sudeste Mato-grossense', 'UF': {'id': 51, 'sigla': 'MT', 'nome': 'Mato Grosso', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Alto Araguaia,51,Mato Grosso,5,Centro-Oeste,CO,MT,5105,Sudeste Mato-grossense
539,52001,"{'id': 5201, 'nome': 'Noroeste Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",São Miguel do Araguaia,52,Goiás,5,Centro-Oeste,CO,GO,5201,Noroeste Goiano
540,52002,"{'id': 5201, 'nome': 'Noroeste Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Rio Vermelho,52,Goiás,5,Centro-Oeste,CO,GO,5201,Noroeste Goiano
541,52003,"{'id': 5201, 'nome': 'Noroeste Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Aragarças,52,Goiás,5,Centro-Oeste,CO,GO,5201,Noroeste Goiano
542,52004,"{'id': 5202, 'nome': 'Norte Goiano', 'UF': {'id': 52, 'sigla': 'GO', 'nome': 'Goiás', 'regiao': {'id': 5, 'sigla': 'CO', 'nome': 'Centro-Oeste'}}}",Porangatu,52,Goiás,5,Centro-Oeste,CO,GO,5202,Norte Goiano
